Extention Group Name,PhoneNumber,Description
CHRES  TNChattanooga,4233444467,DEPT: 6269 CH-Jane Cross
CHRES  TNChattanooga,4232969933,DEPT: 6271 CH-Robert
CHRES  TNChattanooga,4238922327,DEPT: 6272 CH-Jessica Roberta Melissa
CHRES  TNChattanooga,4232065634,DEPT: 6275 CH-Soddy Daisy
CHRES  TNChattanooga,4238920022,DEPT: 9028 CH-G-A
CHRES  TNChattanooga,4238920351,DEPT: 9028 CH-G-A
CHRES  TNChattanooga,4238921359,DEPT: 9028 CH-G-A
CHRES  TNChattanooga,4238927910,DEPT: 9028 CH-G-A
CKRES  TN - Cookville,9315263283,DEPT: 6276 CK 6276 - 189 First Avenue - A
CKRES  TN - Cookville,9315282499,DEPT: 6276 CK 6276 - 189 First Avenue - A
CKRES  TN - Cookville,9315373523,DEPT: 6276 CK 6276 - 189 First Avenue - A
CKRES  TN - Cookville,9315373851,DEPT: 6276 CK 6276 - 189 First Avenue - A
CKRES  TN - Cookville,9316511808,DEPT: 6276 CK 6276 - 189 First Avenue - A
CKRES  TN - Cookville,9316511875,DEPT: 6277 CK
CKRES  TN - Cookville,9316511217,DEPT: 6278 CK-607 A-N. Chestnut St.
CKRES  TN - Cookville,9315262534,DEPT: 6279 CK-Dustin-David
CKRES  TN - Cookville,9315264593,DEPT: 6279 CK-Dustin-David
CKRES  TN - Cookville,9318541745,DEPT: 6279 CK-Dustin-David
CKRES  TN - Cookville,9315072077,DEPT: 6280 CK-144 Woodland Dr.
CKRES  TN - Cookville,9315372632,DEPT: 6281 CK-Janice-Lisa
CKRES  TN - Cookville,9316511490,DEPT: 6281 CK-Janice-Lisa
CKRES  TN - Cookville,9315281611,DEPT: 6283 CK-869 Fairgroud Street
CKRES  TN - Cookville,9315372182,DEPT: 6283 CK-869 Fairgroud Street
CKRES  TN - Cookville,9316512073,DEPT: 6283 CK-869 Fairgroud Street
CKRES  TN - Cookville,9313721327,DEPT: 6284 CK-Randy-Dwight
CKRES  TN - Cookville,9315281757,DEPT: 6284 CK-Randy-Dwight
CKRES  TN - Cookville,9315373268,DEPT: 6284 CK-Randy-Dwight
CKRES  TN - Cookville,9315379653,DEPT: 6284 CK-Randy-Dwight
CKRES  TN - Cookville,9318541635,DEPT: 6284 CK-Randy-Dwight
CKRES  TN - Cookville,9315263287,DEPT: 6285 CK 6285 - 137 Cedar Street
CKRES  TN - Cookville,9316511818,DEPT: 6285 CK 6285 - 137 Cedar Street
CKRES  TN - Cookville,9316511051,DEPT: 6286 CK-Tina Amanda Fran
CKRES  TN - Cookville,9315201785,DEPT: 6287 CK-Dusty-Debra
CKRES  TN - Cookville,9315376811,DEPT: 6288 CK-285 E Main C6
CKRES  TN - Cookville,9315379316,DEPT: 6288 CK-285 E Main C6
CKRES  TN - Cookville,6157353353,DEPT: 6291 CK-Cookeville Per Asst
CKRES  TN - Cookville,9315376992,DEPT: 6291 CK-Cookeville Per Asst
CKRES  TN - Cookville,9316572222,DEPT: 6291 CK-Cookeville Per Asst
CKRES  TN - Cookville,9313191599,DEPT: 6291 CK-Cookeville Per Asst
CKRES  TN - Cookville,9316511660,DEPT: 6292 CK-120 Bilbres St
CKRES  TN - Cookville,9318540838,DEPT: 6292 CK-120 Bilbres St
CKRES  TN - Cookville,9313419347,DEPT: 6293 CK-3521 Bunker Hill Rd.
CKRES  TN - Cookville,9315379686,DEPT: 6294 CK-735A Kinniard Rd.
CKRES  TN - Cookville,9318540260,DEPT: 6295 CK-4920 Penthouse Rd.
CKRES  TN - Cookville,9318541912,DEPT: 6295 CK-4920 Penthouse Rd.
CKRES  TN - Cookville,6157747652,DEPT: 6295 CK-4920 Penthouse Rd.
CKRES  TN - Cookville,9316512289,DEPT: 6296 1776 B Quiland Lake Road CK
CKRES  TN - Cookville,9313720952,DEPT: 9029 CK-G-A
CKRES  TN - Cookville,9313720955,DEPT: 9029 CK-G-A
CKRES  TN - Cookville,9315266677,DEPT: 9029 CK-G-A
CKRES  TN - Cookville,8653353384,Personal Cell: Geraldine Lee
CORES  PA -ColumbiaCounty,5702752000,DEPT: 3905 CO-75 Litterer Rd.
CORES  PA -ColumbiaCounty,5707843640,DEPT: 3906 CO-3338 Old Berwick Rd.
CORES  PA -ColumbiaCounty,5705204088,DEPT: 3907 CO-164 Red Brick Church Rd.
CORES  PA -ColumbiaCounty,5705204095,DEPT: 3907 CO-164 Red Brick Church Rd.
CORES  PA -ColumbiaCounty,5707597000,DEPT: 3908 CO- 107 Maplewood Rd.
CORES  PA -ColumbiaCounty,5702844278,DEPT: 3909 CO-17 Ivy Lane
CORES  PA -ColumbiaCounty,5703160331,DEPT: 3910: CO-928 Ext. East 8th St
CORES  PA -ColumbiaCounty,5706663319,DEPT: 3912:CO-1229 Sherman St.
CORES  PA -ColumbiaCounty,5706663383,DEPT: 3913:CO-2331 Linn St.
CORES  PA -ColumbiaCounty,5706663369,DEPT: 3914:CO-440 Woodland Ave.
CORES  PA -ColumbiaCounty,5706663394,DEPT: 3915:CO-1648 Marling Parkway
CORES  PA -ColumbiaCounty,5703878100,DEPT: 9052 CO-Columbia County
CPRES PA - Camp Hill,7177791612,DEPT 3825: CP-1104 Fernwood Ave / DEPT 9054: CP - G&A
CPRES PA - Camp Hill,7175257649,DEPT 3830: CP- 3402 Ridgeway Rd.
CPRES PA - Camp Hill,7178367044,DEPT 3831: CP-3505 Ridgeway Rd.
CPRES PA - Camp Hill,7176952403,DEPT 3832: CP- 3412 Ridgeway Rd.
CPRES PA - Camp Hill,7178889297,DEPT 3833: CP- 4 Oakwood Ct.
CPRES PA - Camp Hill,7174585489,DEPT 3834: CP- 41 Ashburg Dr. Suite 12
CPRES PA - Camp Hill,7178577119,DEPT 3835: CP- 8 Hartzdale Dr.
CPRES PA - Camp Hill,7176208092,DEPT 3836: CP - 3 York Circle
CPRES PA - Camp Hill,7177018103,DEPT 3837: CP - 25 Circle Dr.
CPRES PA - Camp Hill,7177902993,DEPT 3838: CP - 5207 Windsor Blvd.
CPRES PA - Camp Hill,2722074862,TEMP ZOOM NUMBER FOR MAIN OFFICE
CRRES  SCCharleston,8438792036,DEPT: 6376 CR-Town Woods Trace
CRRES  SCCharleston,8437712036,DEPT: 6377 CR-Waylon Drive
CRRES  SCCharleston,8437713395,DEPT: 6377 CR-Waylon Drive
CRRES  SCCharleston,8432859189,DEPT: 6378 CR-123 Expressway Drive
CRRES  SCCharleston,8432859373,DEPT: 6379 CR-110 Hartley Hall
CRRES  SCCharleston,8437719023,DEPT: 6380 CR-101 Sweetbriar Rd. -Sommerv
CRRES  SCCharleston,8437713927,DEPT: 6381 CR-212 Southport Fr.
CRRES  SCCharleston,8438793205,DEPT: 6382 CR-116 Pointer Dr.
CRRES  SCCharleston,8439008429,DEPT: 6383 6383
CRRES  SCCharleston,8432020474,DEPT: 6384 CR-137 Thistle Rd.
CRRES  SCCharleston,8438793270,DEPT: 9045 CR-G-A
CTRES Connecticut,8605851655,DEPT: 3551 CT-Comm Liv Arrang
CTRES Connecticut,8604048824,DEPT: 3556 CT-Sup Liv Arrang
CTRES Connecticut,8605856646,DEPT: 3557 CT-SLA
CTRES Connecticut,8606650653,DEPT: 3557 CT-SLA
CTRES Connecticut,8608271264,DEPT: 3557 CT-SLA
CTRES Connecticut,8602846803,DEPT: 3558 CT-Nancy Turk-SLA
CTRES Connecticut,8608328297,DEPT: 3558 CT-Nancy Turk-SLA
CTRES Connecticut,8608328943,DEPT: 3558 CT-Nancy Turk-SLA
CTRES Connecticut,8602846896,DEPT: 3559 CT-8 N. Fairfield
CTRES Connecticut,8603480588,DEPT: 3559 CT-8 N. Fairfield
CTRES Connecticut,8607838848,DEPT: 3559 CT-8 N. Fairfield
CTRES Connecticut,8605233115,DEPT: 3560 CT-Day Services Program
CTRES Connecticut,8605836447,DEPT: 3560 CT-Day Services Program
CTRES Connecticut,8606471280,DEPT: 3560 CT-Day Services Program
CTRES Connecticut,8606881969,DEPT: 3560 CT-Day Services Program
CTRES Connecticut,8607936078,DEPT: 3560 CT-Day Services Program
CTRES Connecticut,2034399007,DEPT: 3571 CT-CRS-Elmwood Drive-West Regi
CTRES Connecticut,8605058372,DEPT: 9034 CT-G-A
CTRES Connecticut,8606784417,DEPT: 9034 CT-G-A
CURES NJ-CumberlandCounty,8563274904,DEPT: 1551 CU-Val Lane
CURES NJ-CumberlandCounty,8567655349,DEPT: 1551 CU-Val Lane
CURES NJ-CumberlandCounty,8567655979,DEPT: 1551 CU-Val Lane
CURES NJ-CumberlandCounty,8563275400,DEPT: 1552 CU-Wedgewood
CURES NJ-CumberlandCounty,8563275411,DEPT: 1552 CU-Wedgewood
CURES NJ-CumberlandCounty,8563752659,DEPT: 1553 CU-1328 Bunker Hill
CURES NJ-CumberlandCounty,8562162358,DEPT: 1554 CU-1673 Lark Lane
CURES NJ-CumberlandCounty,6094040578,DEPT: 1555 CU-711 Osprey Ct
CURES NJ-CumberlandCounty,6093830600,DEPT: 1556 CU-1002 Falcon Drive
CURES NJ-CumberlandCounty,6098676543,DEPT: 1556 CU-1002 Falcon Drive
CURES NJ-CumberlandCounty,8565991235,DEPT: 1561 CU-GH2331 78 Myrtle Ave
CURES NJ-CumberlandCounty,8565991973,DEPT: 1561 CU-GH2331 78 Myrtle Ave
CURES NJ-CumberlandCounty,8563021836,DEPT: 1562 CU-1830 Ivanhoe Ave
CURES NJ-CumberlandCounty,8563025454,DEPT: 1562 CU-1830 Ivanhoe Ave
CURES NJ-CumberlandCounty,8562592534,"DEPT: 1563 CU-506 Chews Landing Road, Sicker"
CURES NJ-CumberlandCounty,8562857155,DEPT: 9008 CU-G-A
DARES  TX -Dallas,9726709626,DEPT: 6480 DA-CMM Nursing
DARES  TX -Dallas,2145756277,DEPT: 6485 DA-Panther Ridge
DARES  TX -Dallas,9726895434,DEPT: 6485 DA-Panther Ridge
DARES  TX -Dallas,9723950974,DEPT: 6486 DA-Fairfield
DARES  TX -Dallas,9725622183,DEPT: 6487 DA-Summercrest
DARES  TX -Dallas,9723163058,DEPT: 6488 DA-Teakwood
DARES  TX -Dallas,9724960425,DEPT: 6489 DA-Glouchester
DARES  TX -Dallas,2145139673,DEPT: 6490 DA-Quail Circle
DARES  TX -Dallas,2145139958,DEPT: 6490 DA-Quail Circle
DARES  TX -Dallas,4692983280,DEPT: 6491 DA-Candlewood Lane
DARES  TX -Dallas,4698926720,DEPT: 6492 DA-Jeanette Way
DARES  TX -Dallas,9728031449,DEPT: 6493 DA-9452 Whitehurst Dr.
DARES  TX -Dallas,9728099330,DEPT: 6498 DA-6498 Supp Emp
DARES  TX -Dallas,2145033979,DEPT: 9030 DA-G-A
DARES  TX -Dallas,2145036372,DEPT: 9030 DA-G-A
DARES  TX -Dallas,2145036869,DEPT: 9030 DA-G-A
DARES  TX -Dallas,2145037718,DEPT: 9030 DA-G-A
DARES  TX -Dallas,9725033897,DEPT: 9030 DA-G-A
DARES  TX -Dallas,9725033898,DEPT: 9030 DA-G-A
DARES  TX -Dallas,9725033901,DEPT: 9030 DA-G-A
DARES  TX -Dallas,9725033902,DEPT: 9030 DA-G-A
DARES  TX -Dallas,9725033904,DEPT: 9030 DA-G-A
DARES  TX -Dallas,9725034001,DEPT: 9030 DA-G-A
DARES  TX -Dallas,9725035540,DEPT: 9030 DA-G-A
DARES  TX -Dallas,9725035549,DEPT: 9030 DA-G-A
ELRES  TX Elpaso,9153288808,DEPT: 6455 EL-SHL
ELRES  TX Elpaso,9156946189,DEPT: 6455 EL-SHL
ELRES  TX Elpaso,9152696546,DEPT: 6457 EL Tx Home Living
ELRES  TX Elpaso,9153520004,DEPT: 6457 EL Tx Home Living
ELRES  TX Elpaso,9158432720,DEPT: 6458 EL-Job Trng - Plcmt DARS
ELRES  TX Elpaso,9152709583,DEPT: 6460 EL-Ratner
ELRES  TX Elpaso,9155992974,DEPT: 6460 EL-Ratner
ELRES  TX Elpaso,9153035615,DEPT: 6461 EL-Ivanhoe
ELRES  TX Elpaso,9156339647,DEPT: 6461 EL-Ivanhoe
ELRES  TX Elpaso,9152342044,DEPT: 6462 EL-Stanton
ELRES  TX Elpaso,9152345422,DEPT: 6462 EL-Stanton
ELRES  TX Elpaso,9155439990,DEPT: 6462 EL-Stanton
ELRES  TX Elpaso,9152709413,DEPT: 6463 EL-Fir Street
ELRES  TX Elpaso,9155910409,DEPT: 6463 EL-Fir Street
ELRES  TX Elpaso,9157788393,DEPT: 6463 EL-Fir Street
ELRES  TX Elpaso,9157511015,DEPT: 6464 EL-Cross St
ELRES  TX Elpaso,9157517787,DEPT: 6465 EL-9873 Vandenburg St.
ELRES  TX Elpaso,9153035452,DEPT: 6466 EL-12429 Tierra Espada Dr
ELRES  TX Elpaso,9159210213,DEPT: 6466 EL-12429 Tierra Espada Dr
ELRES  TX Elpaso,9158491722,DEPT: 6467 EL-12533 Sun Spirit Dr
ELRES  TX Elpaso,9157577909,DEPT: 6468 EL-10033 Paloma Dr.
ELRES  TX Elpaso,9157716755,DEPT: 9031 EL-G-A
ELRES  TX Elpaso,9157717764,DEPT: 9031 EL-G-A
ELRES  TX Elpaso,9157718018,DEPT: 9031 EL-G-A
ELRES  TX Elpaso,9157718059,DEPT: 9031 EL-G-A
ELRES  TX Elpaso,9157718073,DEPT: 9031 EL-G-A
ELRES  TX Elpaso,9157718074,DEPT: 9031 EL-G-A
ELRES  TX Elpaso,9157719220,DEPT: 9031 EL-G-A
ELRES  TX Elpaso,9157719255,DEPT: 9031 EL-G-A
ELRES  TX Elpaso,9158432512,DEPT: 9031 EL-G-A
FRRES  MD - Frederick,2408155262,DEPT: 6876 FR- Vocational Rehab- FR
FRRES  MD - Frederick,2408777458,DEPT: 6877 FR-Day Hab Program
FRRES  MD - Frederick,2408777463,DEPT: 6877 FR-Day Hab Program
FRRES  MD - Frederick,2405784169,DEPT: 6880 FR-586 Over Ridge Dr.
FRRES  MD - Frederick,3013782476,DEPT: 6880 FR-586 Over Ridge Dr.
FRRES  MD - Frederick,3015087489,DEPT: 6881 FR-3465 Bretheren Church Rd.
FRRES  MD - Frederick,3015087737,DEPT: 6881 FR-3465 Bretheren Church Rd.
FRRES  MD - Frederick,2405136022,DEPT: 6882 FR-13208 Fountain Head Rd.
FRRES  MD - Frederick,2405136023,DEPT: 6881 FR-3465 Bretheren Church Rd.
FRRES  MD - Frederick,2404907871,DEPT: 6883 FR-7003 Rock Creek Dr.
FRRES  MD - Frederick,2404907896,DEPT: 6881 FR-3465 Bretheren Church Rd.
FRRES  MD - Frederick,2404907905,DEPT: 6881 FR-3465 Bretheren Church Rd.
FRRES  MD - Frederick,2408156586,DEPT: 9053 Frederick
GBRES  MD - Baltimore,4435420212,DEPT: 6851 GB-Day Hab
GBRES  MD - Baltimore,4107820044,DEPT: 6853 GB-Supported Employment
GBRES  MD - Baltimore,4435455145,DEPT: 6855 GB-11505 Crows Nest Rd.
GBRES  MD - Baltimore,4109885359,DEPT: 6856 GB-4939 Montgomery Rd.
GBRES  MD - Baltimore,4104654895,DEPT: 6856 GB-4939 Montgomery Rd.
GPRES  Phoenix,4802021531,DEPT: 6733 GP-Voc Rehab-Sup Emp
GPRES  Phoenix,4806763975,DEPT: 6740 GP-Day Habillitation- Greater
GPRES  Phoenix,4809353003,DEPT: 6741 GP-1929 E. Pegasus Dr.
GPRES  Phoenix,6026014993,DEPT: 6742 GP-3717 E. Mercer Lane
GPRES  Phoenix,4806341481,DEPT: 6743 GP-9761 S. Darrow Dr.
GPRES  Phoenix,6028756131,DEPT: 6744 GP-221 East Keogh Dr
GPRES  Phoenix,4806990991,DEPT: 6745 GP-4044 E. San Gabriel Ave
GPRES  Phoenix,4806996991,DEPT: 6745 GP-4044 E. San Gabriel Ave
GPRES  Phoenix,7028886191,DEPT: 6746 GP-In Home Habilitation
GPRES  Phoenix,4804106909,DEPT: 6747 GP -1253 E. Pebble Beach Drive
GPRES  Phoenix,4802437161,DEPT: 6748: GP-113 S. Sahuaro
GPRES  Phoenix,4806590984,DEPT: 9057 GP- Greater Phoenix AZ
GRRES  SC - Greenville,8645091312,DEPT: 6351 GR-113 Redcoat Court
GRRES  SC - Greenville,8647571029,DEPT: 6352 GR-Chantilly Rue
GRRES  SC - Greenville,8642033048,DEPT: 6353 GR-153 Perigon Court
GRRES  SC - Greenville,8645521041,DEPT: 6353 GR-153 Perigon Court
GRRES  SC - Greenville,8643279305,DEPT: 6354 GR-3433 Friar Tuck Rd.
GRRES  SC - Greenville,8645417684,DEPT: 6355 GR-212 Stone Oak Ct.
GRRES  SC - Greenville,8645418938,DEPT: 6355 GR-212 Stone Oak Ct.
GRRES  SC - Greenville,8644852161,DEPT: 6356 GR-157 Holly Circle
GRRES  SC - Greenville,8646639258,DEPT: 6357 GR-5 Jaden Ct.
GRRES  SC - Greenville,8644852220,DEPT: 6358 GR-302 Sloping Meadow Dr.
GRRES  SC - Greenville,8642336270,DEPT: 9043 GR-G-A
KPRES  PA-KingOfPrussia,2152514473,DEPT: 3712 PH-Supported Living
KPRES  PA-KingOfPrussia,2152894240,DEPT: 3712 PH-Supported Living
KPRES  PA-KingOfPrussia,2153165013,DEPT: 3712 PH-Supported Living
KPRES  PA-KingOfPrussia,2153698039,DEPT: 3712 PH-Supported Living
KPRES  PA-KingOfPrussia,2154733517,DEPT: 3712 PH-Supported Living
KPRES  PA-KingOfPrussia,2156993672,DEPT: 3712 PH-Supported Living
KPRES  PA-KingOfPrussia,2679698492,DEPT: 3712 PH-Supported Living
KPRES  PA-KingOfPrussia,2675827331,DEPT: 4902 KP-Community Participation Sup
KPRES  PA-KingOfPrussia,2152300782,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2152454778,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2153640429,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2153924988,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2154478248,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2154478423,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2154520110,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2154891480,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2156130730,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2156130750,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2157413008,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2157415697,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2158602035,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2158773580,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2158782583,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2158910701,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2158919444,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,2159420761,DEPT: 4903 KP-Supported Living 1 Prsn
KPRES  PA-KingOfPrussia,4846846548,DEPT: 4907 KP-507 Philadelphia Ave
KPRES  PA-KingOfPrussia,2677663713,DEPT: 4908 KP-391 Martin St.
KPRES  PA-KingOfPrussia,2156138157,DEPT: 4909 KP-1735 Ripley St.
KPRES  PA-KingOfPrussia,4842311508,DEPT: 4910 KP-137 Walker Lane
KPRES  PA-KingOfPrussia,4847515572,DEPT: 4911 KP-106 Walnut St.
KPRES  PA-KingOfPrussia,4846846200,DEPT: 4912 KP-124 Anderson Road
KPRES  PA-KingOfPrussia,4846747997,DEPT: 4913 KP-64 Colonial Ave.
KPRES  PA-KingOfPrussia,4843702863,DEPT: 4914 KP-22 Union St.
KPRES  PA-KingOfPrussia,4844538597,DEPT: 4915 KP-1228 Bryan St.
KPRES  PA-KingOfPrussia,2156904503,DEPT: 4916 KP-239 Logan Ave
KPRES  PA-KingOfPrussia,4843225240,DEPT: 4917 KP-1013 Stanbridge St.
KPRES  PA-KingOfPrussia,4845333123,DEPT: 4918 KP-200 Ford St. Apt. 1
KPRES  PA-KingOfPrussia,4844557108,DEPT: 4919 KP-173 Warrior Rd
KPRES  PA-KingOfPrussia,2159215678,DEPT: 4920 KP-5440 W. Berks St.
KPRES  PA-KingOfPrussia,2159483893,DEPT: 4921 KP-7906 Chandler Rd
KPRES  PA-KingOfPrussia,4843297605,DEPT: 4922 KP-110 Spruce Ln
KPRES  PA-KingOfPrussia,4844612182,DEPT: 4923 KP-7818 Merion Ave
KPRES  PA-KingOfPrussia,4844663254,DEPT: 4923 KP-7818 Merion Ave
KPRES  PA-KingOfPrussia,2152775604,DEPT: 4924 KP-2261 Charles St
KPRES  PA-KingOfPrussia,4844545293,DEPT: 4925 KP-812 Darby Rd
KPRES  PA-KingOfPrussia,4845333543,DEPT: 4926 KP-420 Hallowell ST. Apt 1
KPRES  PA-KingOfPrussia,2672392397,DEPT: 4927 KP-1332 South Lawrence St
KPRES  PA-KingOfPrussia,2679303274,"DEPT: 4928 KP-1334 S 5th St,"
KPRES  PA-KingOfPrussia,2673889105,DEPT: 9049 KP-G-A
LCRES  NM - Las Cruces,5755329275,DEPT: 2605 LC-Day Hab
LCRES  NM - Las Cruces,5752016465,DEPT: 2606 LC-Anthony
LCRES  NM - Las Cruces,5752881768,DEPT: 2615 LC-Linda-Angela-Supp Liv
LCRES  NM - Las Cruces,5755325349,DEPT: 2617 LC-Kerri MacPherson
LCRES  NM - Las Cruces,5758884856,DEPT: 2618 LC-1934 Villa Napoli Loop W
LCRES  NM - Las Cruces,5753739416,DEPT: 2619 LC-4555 Mesa Central
LCRES  NM - Las Cruces,5754494793,DEPT: 2619 LC-4555 Mesa Central
LCRES  NM - Las Cruces,5753233948,DEPT: 2620 LC-Supp Liv-Orta - Giron
LCRES  NM - Las Cruces,5755714358,DEPT: 2621 LC-4110 La Purisima
LCRES  NM - Las Cruces,5752220617,DEPT: 2622 LC-5314 Imperial Dr.
LCRES  NM - Las Cruces,5756523318,DEPT: 2623 LC-4577 Camino Dos Vidas
LCRES  NM - Las Cruces,5756623318,DEPT: 2623 LC-4577 Camino Dos Vidas
LCRES  NM - Las Cruces,5759939791,DEPT: 2623 LC-4577 Camino Dos Vidas
LCRES  NM - Las Cruces,5752220947,DEPT: 2624 LC-4023 Rock Springs Rd.
LCRES  NM - Las Cruces,5756523500,DEPT: 2625 LC-3689 Albion
LCRES  NM - Las Cruces,5752220544,DEPT: 2631 LC-566 Canyon Point
LURES  TX - LUBBOCK,8067833081,DEPT: 6536 LU-6720 85th Street
LURES  TX - LUBBOCK,8067838754,DEPT: 6537 LU-6706 91st Place
LURES  TX - LUBBOCK,8063171556,DEPT: 6538 LU-4406 56th St
LURES  TX - LUBBOCK,8067881905,DEPT: 6538 LU-4406 56th St
LURES  TX - LUBBOCK,8067014363,DEPT: 6540 LU-3512 96th St.
LURES  TX - LUBBOCK,8063680526,DEPT: 6541 2303 100th St.
LURES  TX - LUBBOCK,8067833091,DEPT: 9012 LU-G-A
LURES  TX - LUBBOCK,8067920573,DEPT: 9012 LU-G-A
MERES  Mercer County,6098441220,DEPT: 1300 ME-137 Federal City
MERES  Mercer County,6098950486,DEPT: 1300 ME-137 Federal City
MERES  Mercer County,6098835797,DEPT: 1301 ME-1082 River
MERES  Mercer County,6094061165,DEPT: 1302 ME-35 Windybush
MERES  Mercer County,6094484017,DEPT: 1303 ME-111 Robbinsville
MERES  Mercer County,6093082335,DEPT: 1304 ME-3 Clark
MERES  Mercer County,6093713610,DEPT: 1304 ME-3 Clark
MERES  Mercer County,6093017919,DEPT: 1306 ME-111 Walden
MERES  Mercer County,6096890011,DEPT: 1307 ME-36 McAdoo
MERES  Mercer County,6099181646,DEPT: 1308 ME-191 Wyndham
MERES  Mercer County,6094486416,DEPT: 1309 ME-314 Walden Foxmoor
MERES  Mercer County,6098829132,DEPT: 1311 ME-74 Carlton
MERES  Mercer County,6094520237,DEPT: 1312 ME-115 Federal Canal Point
MERES  Mercer County,6094069453,DEPT: 1313 ME-50 Texas
MERES  Mercer County,6093719641,DEPT: 1314 ME-272 Dutchneck
MERES  Mercer County,6094215165,DEPT: 1315 ME-Cynthia Bates
MERES  Mercer County,6097710846,DEPT: 1316 ME-84 Hopatcong
MERES  Mercer County,6098824540,DEPT: 1317 ME-1015 Whitehead Apt 9 KH
MERES  Mercer County,6094301100,DEPT: 1319 ME-24 N Harrison
MERES  Mercer County,6094661426,DEPT: 1320 ME-1617 Harbourton-Rocktown Rd
MERES  Mercer County,6094661427,DEPT: 1320 ME-1617 Harbourton-Rocktown Rd
MERES  Mercer County,6099212198,DEPT: 1321 ME-24 Dorann Ave
MERES  Mercer County,6097996700,DEPT: 1322 ME-4 West Kincaid Dr.
MERES  Mercer County,6096888804,DEPT: 1323 ME-67 Harriet Dr.
MERES  Mercer County,6094484326,DEPT: 1324 ME-131 Andover Place
MERES  Mercer County,7329601414,DEPT: 1528 ME-DH KENDALL PARK
MERES  Mercer County,6098822798,DEPT: 1618 ME-1015 Whitehead Rd Ext - 214
MERES  Mercer County,6094245039,DEPT: 1851 ME-25 Tattletown Rd.
MERES  Mercer County,6094431563,DEPT: 1852 ME-970 Windsor Perrinville
MERES  Mercer County,6092593820,DEPT: 1853 ME-286 Sharon Rd.
MERES  Mercer County,2012074721,DEPT: 7086 NJ-STEP COE
MERES  Mercer County,2013963281,DEPT: 7086 NJ-STEP COE
MERES  Mercer County,6092182030,DEPT: 7086 NJ-STEP COE
MERES  Mercer County,6097519701,DEPT: 7086 NJ-STEP COE
MERES  Mercer County,6095810652,DEPT: 7110 NJ-Senior Day Service-Ham NJ
MERES  Mercer County,6095811417,DEPT: 7110 NJ-Senior Day Service-Ham NJ
MERES  Mercer County,6095811459,DEPT: 7110 NJ-Senior Day Service-Ham NJ
MERES  Mercer County,6095811536,DEPT: 7110 NJ-Senior Day Service-Ham NJ
MERES  Mercer County,6095811567,DEPT: 7110 NJ-Senior Day Service-Ham NJ
MERES  Mercer County,6092430117,DEPT: 9001 ME-G-A
MERES  Mercer County,6092430564,DEPT: 9001 ME-G-A
MERES  Mercer County,6092430567,DEPT: 9001 ME-G-A
MERES  Mercer County,6092430769,DEPT: 9001 ME-G-A
MERES  Mercer County,6092438708,DEPT: 9001 ME-G-A
MERES  Mercer County,6092438720,DEPT: 9001 ME-G-A
MERES  Mercer County,6092439012,DEPT: 9001 ME-G-A
MERES  Mercer County,6092439038,DEPT: 9001 ME-G-A
MERES  Mercer County,6092439072,DEPT: 9001 ME-G-A
MERES  Mercer County,6092439176,DEPT: 9001 ME-G-A
MERES  Mercer County,6092439178,DEPT: 9001 ME-G-A
MERES  Mercer County,6092439243,DEPT: 9001 ME-G-A
MERES  Mercer County,6094194418,DEPT: 9001 ME-G-A
MERES  Mercer County,6094520873,DEPT: 9001 ME-G-A
MERES  Mercer County,6094521172,DEPT: 9001 ME-G-A
MERES  Mercer County,6095149494,DEPT: 9001 ME-G-A
MIRES  NJ - Middlesex,7324169146,DEPT: 1328 MI-51 Forest Park Terrace-Monr
MIRES  NJ - Middlesex,7327213959,DEPT: 1329 MI-154 Princeton Road-Middlese
MIRES  NJ - Middlesex,7324226397,DEPT: 1330 MI-240 Glastonburg Lane
MIRES  NJ - Middlesex,7326493761,DEPT: 1330 MI-240 Glastonburg Lane
MIRES  NJ - Middlesex,9088122691,DEPT: 1330 MI-240 Glastonburg Lane
MIRES  NJ - Middlesex,7325223781,DEPT: 1331 MI-318 Woodland Avenue-Neptune
